time,mean_tbs_dl,mean_tbs_ul,max_tbs_dl,max_tbs_ul,total_dl,total_ul,num_of_packets_dl,num_of_packets_ul,series_id
14.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
14.999999999999998,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
15.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
15.199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
15.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
15.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
15.499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
15.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
15.699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
15.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
15.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
15.999999999999998,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
16.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
16.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
16.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
16.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
17.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
18.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
19.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
20.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
21.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
22.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
23.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
24.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
25.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
26.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
27.0,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,218.0
0.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1.9000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
3.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
3.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
3.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
3.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
3.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
4.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
4.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
4.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
4.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
5.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
5.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
5.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
5.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
5.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
6.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
6.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
6.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
6.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
6.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
7.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
7.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
7.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
7.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
8.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
8.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
8.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
9.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
9.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
9.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
10.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
10.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
11.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
11.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
11.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
12.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
12.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
12.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
13.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
13.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
13.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
14.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
14.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
14.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
15.1,44.666666666666664,141.0,67.0,141.0,134.0,423.0,2.0,3.0,219.0
15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
15.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
15.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
16.1,36.666666666666664,94.0,67.0,141.0,110.0,282.0,2.0,2.0,219.0
16.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
16.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
16.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
16.8,61.625,222.25,277.0,1383.0,493.0,1778.0,5.0,3.0,219.0
16.900000000000002,156.95454545454547,1031.0,1980.0,5861.0,3453.0,22682.0,10.0,11.0,219.0
17.000000000000004,489.1666666666667,475.5833333333333,1908.0,4251.0,11740.0,11414.0,16.0,7.0,219.0
17.100000000000005,397.77777777777777,74.88888888888889,1287.0,373.0,3580.0,674.0,6.0,2.0,219.0
17.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
17.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
17.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
17.600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
17.700000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
17.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
17.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
18.100000000000005,7.333333333333333,7.333333333333333,22.0,22.0,22.0,22.0,1.0,1.0,219.0
18.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
18.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
18.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
18.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
18.600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
18.700000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
18.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
18.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
19.000000000000004,78.0,352.1,693.0,2865.0,780.0,3521.0,6.0,4.0,219.0
19.100000000000005,16.0,158.5,32.0,317.0,32.0,317.0,1.0,1.0,219.0
19.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
19.300000000000004,18.0,105.66666666666667,32.0,317.0,54.0,317.0,2.0,1.0,219.0
19.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
19.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
19.600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
19.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
19.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
19.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
20.100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
20.200000000000003,47.333333333333336,96.77777777777777,301.0,317.0,426.0,871.0,6.0,3.0,219.0
20.300000000000004,124.8,95.6,301.0,285.0,624.0,478.0,3.0,2.0,219.0
20.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
20.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
20.600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
20.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
20.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
20.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
21.000000000000004,21.0,518.2857142857143,125.0,2865.0,147.0,3628.0,2.0,4.0,219.0
